pain	 metal	 Improvement of the back pain may be an association macrophage response rather than the metal particle.	pain  may be an association macrophage response rather than the  metal	 	no_rel
type 1 diabetes	 insulin	 After 21 ± 9 weeks, patients with type 1 diabetes had a significantly lower body mass index, fasting plasma glucose, fructosamine, HbA1c, and daily insulin requirement.	type 1 diabetes s had a significantly lower body mass index, fasting plasma glucose, fructosamine, HbA1c, and daily insulin	 may_treat	yes
ocular bacterial infections	 levofloxacin	 This study was designed to investigate the safety and efficacy of levofloxacin 0.5% ophthalmic solution in patients who received treatment for external ocular bacterial infections in regular clinical practice.	 levofloxacin 0.5% ophthalmic solution in patients who received treatment for external ocular bacterial infections	 may_treat	yes
rise	 tumors	 The cancer stem cell theory suggests CSCs persist in tumors as a distinct population and cause relapse and metastasis by giving rise to new tumors.	 tumors as a distinct population and cause relapse and metastasis by giving rise	 	no_rel
chronic hepatitis C	 interferon	 The gold standard therapy for chronic hepatitis C patients is pegylated interferon combined with an anti-viral drug (ribavirin).	chronic hepatitis C  patients is pegylated  interferon	 may_treat	yes
cholera	 V. cholerae	 The finding that helminth infection has a profound association with the mucosal humoral immune response to V. cholerae has implications for the development of protective immunity in cholera-endemic areas and provides an additional basis for deworming programs in cholera-endemic areas.	 V. cholerae has implications for the development of protective immunity in cholera	 causative_agent_of	no
heparin	 bleeding	 Among patients undergoing primary stenting with abciximab administration, immediate post-PCI reversal anticoagulation by protamine without associated heparin infusion is safe and associated with a significant reduction in major bleeding complications.	heparin  infusion is safe and associated with a significant reduction in major  bleeding	 	no_rel
AIDS	 HIV	 The immune parameters of HIV/AIDS vaccine candidates that might be relevant in protection against HIV-1 infection are still undefined.	 HIV AIDS	 causative_agent_of	no
neuroblastomas	 cyclophosphamide	 In our laboratory, we address still unsettled questions, which of mechanisms of action of DNA-damaging drugs both currently use for treatment of human neuroblastomas (doxorubicin, cis-platin, cyclophosphamide and etoposide) and another anticancer agent decreasing growth of neuroblastomas in vitro , ellipticine, are predominant mechanism(s) responsible for their antitumor action in neuroblastoma cell lines in vitro .	neuroblastomas  (doxorubicin, cis-platin,  cyclophosphamide	 may_treat	yes
H5N1	 influenza virus	 In an attempt to improve expression efficiency, a recombinant baculovirus was constructed expressing hemagglutinin (HA) of H5N1 influenza virus under the control of WSSV ie1 promoter.	H5N1   influenza virus	 causative_agent_of	no
AIDS	 HIV	 We report the case of a 52-year-old man with HIV-AIDS, non-complaint with highly active antiretroviral therapy, who presented with long-standing dysphagia.	 HIV AIDS	 causative_agent_of	no
cholera	 Vibrio cholera	 The two vaccines currently available in worldwide are (1) The killed oral vaccine (Dukoral, licensed by SBL–Sweden to Crucell–Holland) is recommended since 1999 by WHO and consists of a mixture of four preparations of heat or formalin killed whole cell Vibrio cholera O1 (Inaba and Ogaba serotypes, and classical and El Tor biotypes) that are then added with purified recombinant cholera toxin (CT) B subunit.	 Vibrio cholera ra O1 (Inaba and Ogaba serotypes, and classical and El Tor biotypes) that are then added with purified recombinacholera	 causative_agent_of	no
carbohydrate	 type 2 diabetes	 Endothelial dysfunction is frequently present in individuals with insulin resistance or type 2 diabetes and can be induced by high-fat or high-carbohydrate meals.	 type 2 diabetes and can be induced by high-fat or high-carbohydrate	 	no_rel
pulmonary emphysema	 BAL	 In a model of elastase-induced pulmonary emphysema we examined the response of IL-17A-deficient mice, monitoring airway inflammation, static compliance, lung histology and levels of neutrophil-related chemokine and pro-inflammatory cytokines in bronchoalveolar lavage (BAL) fluid.	pulmonary emphysema  we examined the response of IL-17A-deficient mice, monitoring airway inflammation, static compliance, lung histology and levels of neutrophil-related chemokine and pro-inflammatory cytokines in bronchoalveolar lavage ( BAL	 	no_rel
collagen	 EIA	 Direct effects of calcitonin on articular cartilage were evaluated by 1) measurement of proteoglycan synthesis by incorporation of radioactive labeled 35SO4 [5 μCi] 2) quantification of collagen-type-II formation by pro-peptides of collagen type II (PIINP) ELISA, 3) QPCR expression of the calcitonin receptor in OA chondrocytes using four individual primer pairs, 4) activation of the cAMP signaling pathway by EIA and, 5) investigations of metabolic activity by AlamarBlue.	collagen n type II (PIINP) ELISA, 3) QPCR expression of the calcitonin receptor in OA chondrocytes using four individual primer pairs, 4) activation of the cAMP signaling pathway by EIA	 	no_rel
vomiting	 dexamethasone	 No statistically significant difference was found between the dexamethasone and placebo groups in pain score, nausea, vomiting, irritability, or analgesic requirement postoperatively.	 dexamethasone and placebo groups in pain score, nausea, vomiting	 may_treat	yes
vomiting	 ondansetron	 To compare the efficacy of ondansetron and domperidone for the symptomatic treatment of vomiting in children with AG who have failed ORT.	 ondansetron and domperidone for the symptomatic treatment of vomiting	 may_prevent	yes
alcohol	 OCD	 Disability associated with alcohol use disorder and anxiety is comparable to disability on account of OCD.	alcohol  use disorder and anxiety is comparable to disability on account of  OCD	 	no_rel
Insulin	 hyperglycemia	 Insulin deficiency and hyperglycemia were induced with streptozotocin (STZ) in C57BL/6 FXR KO mice.	Insulin  deficiency and  hyperglycemia	 	no_rel
infectious mononucleosis	 EBV	 Diseases associated with Epstein-Barr virus (EBV) infections, such as infectious mononucleosis (IM), EBV-associated hemophagocytic lymphohistiocytosis (EBV-HLH) and chronic active EBV infection (CAEBV) are not rare in Chinese children.	infectious mononucleosis  (IM),  EBV	 causative_agent_of	no
lipids	 inflammation	 It transpires that although rMs are dispensable for clearing PMNs during self-limiting inflammation, they are essential for signaling postresolution lymphocyte repopulation via COX 2 lipids.	 inflammation  they are essential for signaling postresolution lymphocyte repopulation via COX 2 lipids	 	no_rel
neurologic disorders	 sedatives	 The overall objectives of this paper are (1) to provide an overview on recent studies that highlight the increased risk for respiratory complications following sedation and analgesia in children with developmental disabilities and neurologic disorders, (2) to provide a better understanding of sedatives and analgesic medications which are commonly used in children with developmental disabilities and neurologic disorders on the central nervous system.	neurologic disorders , (2) to provide a better understanding of  sedatives	 	no_rel
hyperglycemia	 Glucose	 Glucose produced by gluconeogenesis and glycogenolysis plays an important role in aggravating hyperglycemia in diabetes, and altered mitochondrial function is associated with impaired energy production.	 Glucose produced by gluconeogenesis and glycogenolysis plays an important role in aggravating hyperglycemia	 contraindicated_with_disease	no
CU	 toxic shock syndrome	 We investigated the clinical significance of serum specific immunoglobulin E (lgE) to the staphylococcal superantigens staphylococcal enterotoxin A (SEA), staphylococcal enterotoxin B (SEB), and toxic shock syndrome toxin (TSST)-1 in patients with chronic urticaria (CU), focusing on the differences in these prevalences between aspirin-intolerant CU (AICU) and aspirin-tolerant CU (ATCU) patients.	 toxic shock syndrome toxin (TSST)-1 in patients with chronic urticaria (CU), focusing on the differences in these prevalences between aspirin-intolerant CU (AICU) and aspirin-tolerant CU	 	no_rel
Anthrax	 Bacillus anthracis	 Anthrax is a fatal disease caused by strains of Bacillus anthracis .	Anthrax  is a fatal disease caused by strains of  Bacillus anthracis	 causative_agent_of	no
psoriasis	 Alefacept	 Alefacept and efalizumab target T lymphocytes, are effective in the treatment of psoriasis, but are not approved for psoriatic arthritis.	 Alefacept and efalizumab target T lymphocytes, are effective in the treatment of psoriasis	 may_treat	yes
bacterial infection	 bacteria	 We tested the hypothesis that extracts from Haudenosaunee medicinal plants used to treat symptoms often caused by bacterial infection would show antibacterial properties in laboratory assays, and that these extracts would be more effective against moderately virulent bacteria than less virulent bacteria.	bacterial infection  would show antibacterial properties in laboratory assays, and that these extracts would be more effective against moderately virulent bacteria than less virulent  bacteria	 causative_agent_of	no
HBV	 HBsAg	 The lower baseline HBsAg level predicted the HBsAg decline and HBsAg loss, whereas the higher baseline HBV-DNA predicted the hepatitis flare.	 HBsAg level predicted the HBsAg decline and HBsAg loss, whereas the higher baseline HBV	 may_prevent	yes
Chronic Hepatitis C	 Interferon	 To observe the long prognosis of Chronic Hepatitis C (CHC) patients with stage 3 fibrosis (F3), 55 CHC patients after initial Interferon (IFN) therapy were followed up for up to 12 years (average 9.8 ± 2.3 years).	Chronic Hepatitis C  (CHC) patients with stage 3 fibrosis (F3), 55 CHC patients after initial  Interferon	 may_treat	yes
AIDS	 HIV	 Patients are with dysregulated immunity after solid organ transplantation, HIV/AIDS, or with psoriasis after treatment with etanercept.	 HIV AIDS	 causative_agent_of	no
virus	 viruses	 Plants can attenuate the replication of plant viruses and viroids by RNA silencing induced by virus and viroid infection.	 viruses and viroids by RNA silencing induced by virus	 causative_agent_of	no
alcohol	 inflammation	 In addition, alcohol-induced liver injury and steatosis were profoundly aggravated in Smad7 deficient mice, associated with upregulation of critical genes involved in lipogenesis and inflammation.	alcohol -induced liver injury and steatosis were profoundly aggravated in Smad7 deficient mice, associated with upregulation of critical genes involved in lipogenesis and  inflammation	 	no_rel
feline infectious peritonitis	 FIPV	 FECV is associated with asymptomatic persistent enteric infections, while FIPV causes feline infectious peritonitis (FIP), a usually fatal systemic disease in domestic cats and some wild Felidae.	 FIPV causes feline infectious peritonitis	 causative_agent_of	no
malaria	 lumefantrine	 The recent change of treatment policy for uncomplicated malaria from sulfadoxine-pyrime-thamine to artemether-lumefantrine (AL) in Kenya was accompanied by revised malaria diagnosis recommendations promoting presumptive antimalarial treatment in young children and parasitological diagnosis in patients 5 years and older.	 lumefantrine (AL) in Kenya was accompanied by revised malaria	 may_prevent	yes
tuberculosis	 rifampicin	 The reported incidence of drug-resistant isolates of M. tuberculosis is growing steadily; however, data on the genetic variation of isolates of M. tuberculosis circulating in northern Ukraine and on the spectrum and frequency of occurrence of mutations determining resistance to the principal anti-tuberculosis drugs isoniazid and rifampicin have not yet been reported.	tuberculosis  drugs isoniazid and  rifampicin	 may_treat	yes
cr	 primary cancer	 The 479 evaluable patients with metastatic cancer from other primary cancer sites had cr , pr , and cr + pr rates of 25%, 27%, and 51% at 4 weeks; 26%, 22%, and 48% at 8 weeks; and 22%, 29%, and 51% at 12 weeks.	 primary cancer sites had cr , pr , and cr	 	no_rel
tuberculosis	 BCG	 In the present study, recombinant protein Rv1985c from RD2 was cloned, expressed, purified, immunologically characterized and investigated for its potentially diagnostic value for tuberculosis (TB) infection among BCG-vaccinated individuals.	tuberculosis  (TB) infection among  BCG	 may_prevent	yes
hypoglycemia	 glucose	 Changes in glucose metabolism occurring during counterregulation are, in part, mediated by increased plasma free fatty acids (FFAs), as a result of hypoglycemia-activated lipolysis.	 glucose metabolism occurring during counterregulation are, in part, mediated by increased plasma free fatty acids (FFAs), as a result of hypoglycemia	 may_treat	yes
CD	 IBD	 There were 295 cases of IBD (UC = 240, CD = 55), of which 34 (UC = 30, CD = 4) were newly diagnosed during the study year.	 IBD (UC = 240, CD = 55), of which 34 (UC = 30, CD	 	no_rel
TB	 BCG	 In conclusion, Rv1985c is a novel antigen which can be used to immunologically diagnose TB infection along with other immunodominant antigens among BCG-vaccinated population.	TB  infection along with other immunodominant antigens among  BCG	 contraindicated_with_disease	no
hyperglycemia	 insulin	 Prevention of renal glucose reabsorption by SGLT2 deletion reduced HFD- and obesity-associated hyperglycemia, improved glucose intolerance, and increased glucose-stimulated insulin secretion in vivo.	hyperglycemia , improved glucose intolerance, and increased glucose-stimulated  insulin	 may_treat	yes
psoriasis	 alefacept	 The effects of alefacept treatment on IL-20 expression in the synovium of patients with psoriasis and PsA are currently unknown.	 alefacept treatment on IL-20 expression in the synovium of patients with psoriasis	 may_treat	yes
cancer	 fatty acid	 Microarray analysis of the effects of Ets-1 over-expression in these ovarian cancer cells shows that Ets-1 up-regulates key enzymes involved in glycolysis and associated feeder pathways, fatty acid metabolism, and antioxidant defense.	cancer  cells shows that Ets-1 up-regulates key enzymes involved in glycolysis and associated feeder pathways,  fatty acid	 	no_rel
LVH	 nitrates	 The aim of the study was to evaluate the effect of nitrates on left ventricular hypertrophy (LVH) in hypertensive patients on chronic peritoneal dialysis (PD).	 nitrates on left ventricular hypertrophy (LVH	 	no_rel
brucellosis	 streptomycin	 The bacteremic episode of brucellosis was successfully treated with streptomycin, doxycyclin and ciprofloxacin at the outpatient clinic.	brucellosis  was successfully treated with  streptomycin	 may_treat	yes
MRSA	 S. aureus	 In this study, we found that many bovine S. aureus isolates, including the RF122 strain, generate dramatic amounts of α-toxin in vitro compared with human clinical S. aureus isolates, including MRSA WCUH29 and MRSA USA300.	 S. aureus  isolates, includingMRSA	 causative_agent_of	no
SCA	 fibre	 Reduction of retinal nerve fibre layer (RNFL) thickness was shown as part of the neurodegenerative process in a range of different neurodegenerative pathologies including Alzheimer′s disease (AD), idiopathic Parkinson’s disease (PD), spinocerebellar ataxia (SCA) and multiple system atrophy (MSA).	 fibre layer (RNFL) thickness was shown as part of the neurodegenerative process in a range of different neurodegenerative pathologies including Alzheimer′s disease (AD), idiopathic Parkinson’s disease (PD), spinocerebellar ataxSCA	 	no_rel
tuberculosis	 M. tuberculosis	 We used fluorophore-labelled anti-IFN-γ and anti-IL-2 antibodies with digital overlay of spatially-mapped colour-filtered images to enumerate dual and single cytokine-secreting M. tuberculosis antigen-specific T-cells in tuberculosis patients and in latent tuberculosis infection (LTBI).	 M. tuberculosis  antigen-specific T-cells intuberculosis	 causative_agent_of	no
tb	 Mycobacterium tuberculosis	 Potential causes for clinical deterioration in settings of high HIV-1 prevalence include drug resistant Mycobacterium tuberculosis (M.tb) , co-morbid illnesses, poor adherence to therapy, tuberculosis associated-immune reconstitution inflammatory syndrome (TB-IRIS) and subtherapeutic antitubercular drug levels.	 Mycobacterium tuberculosis (M.tb	 causative_agent_of	no
AIDS	 HIV	 However, the patterns of mortality as determined by both methods showed a high burden of infectious diseases, including HIV/AIDS, tuberculosis, and pneumonia, in the study population.	 HIV AIDS	 causative_agent_of	no
pain	 propofol	 During the 10 seconds after propofol injection, pain intensity was measured on an 11-point numerical rating scale (0 = no pain and 10 = worst possible pain).	 propofol injection, pain intensity was measured on an 11-point numerical rating scale (0 = no pain and 10 = worst possible pain	 may_prevent	yes
type 1 diabetes	 lispro	 To examine this question, euglycemic glucose clamps were performed twice, in random order, in 11 youth with type 1 diabetes (age 15.1 ± 3 years, A1C 7.6 ± 0.6%) with 0.2 units/kg lispro and 0.4 units/kg glargine, given either as separate or as a single mixed injection.	type 1 diabetes  (age 15.1 ± 3 years, A1C 7.6 ± 0.6%) with 0.2 units/k lispro	 may_treat	yes
type 1 diabetes	 insulin	 The spontaneous destruction of insulin producing pancreatic beta cells in non-obese diabetic (NOD) mice provides a valuable model of type 1 diabetes.	 insulin producing pancreatic beta cells in non-obese diabetic (NOD) mice provides a valuable model of type 1 diabetes	 may_treat	yes
AIDS	 HIV	 The general attitude of dentists toward HIV/AIDS is sufficiently positive to enable provision of the best treatment to the patients in need.	 HIV AIDS	 causative_agent_of	no
type 2 diabetes	 insulin	 Genetic factors may modulate the capacity of the β-cells to secrete insulin and thereby contribute to the risk of type 2 diabetes.	 insulin  and thereby contribute to the risk oftype 2 diabetes	 may_treat	yes
ciprofloxacin	 MRSA	 The largest MAR profile contained six antibiotics (penicillin G, methicillin, erythromycin, ciprofloxacin, clindamycin and clarithromycin) and was observed in the MRSA isolates in both the UK and Maltese cohorts.	ciprofloxacin , clindamycin and clarithromycin) and was observed in the  MRSA	 	no_rel
AIDS	 HIV	 Background Before 2003, little was known about the scale of China’s HIV/AIDS epidemic.	 HIV AIDS	 causative_agent_of	no
MRSA	 Staphylococcus aureus	 Overnight cultures of reference strains of Candida albicans, Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus aureus and clinical strains of methicillin-resistant S. aureus (MRSA) were used as test microorganisms.	 Staphylococcus aureus and clinical strains of methicillin-resistant S. aureus (MRSA	 causative_agent_of	no
neuroblastoma	 Aza	 In order to identify genes that are epigenetically regulated in neuroblastoma tumors, we treated four neuroblastoma cell lines with the demethylating agent 5-Aza-2'-deoxycytidine (5-Aza-dC) either separately or in conjunction with the histone deacetylase inhibitor trichostatin A (TSA).	neuroblastoma  tumors, we treated four neuroblastoma cell lines with the demethylating agent 5- Aza	 	no_rel
kidney disease	 hormone	 While human and animal model studies have indicated a protective role for estrogen against cardiovascular disease and glomerulosclerosis, clinical studies of hormone replacement therapy in postmenopausal women have shown polar results with some improvement in hypertension but worsening of hypertensive kidney disease, or no effect at all.	 hormone replacement therapy in postmenopausal women have shown polar results with some improvement in hypertension but worsening of hypertensive kidney disease	 	no_rel
breast tumor	 estrogen	 Suppression of HER4/4ICD expression in the MCF-7 breast tumor cell line completely eliminated estrogen stimulated expression of PgR.	breast tumor  cell line completely eliminated  estrogen	 contraindicated_with_disease	no
AIDS	 HIV	 In-depth interviews were conducted with nine persons living with HIV/AIDS and their nine direct informal caregivers.	 HIV AIDS	 causative_agent_of	no
hemorrhage	 clopidogrel	 Dual antiplatelet therapy with clopidogrel and aspirin has been shown to increase the risk of hemorrhage, but the effects of the drugs on laboratory parameters have not been well studied in real-world clinical settings.	 clopidogrel and aspirin has been shown to increase the risk of hemorrhage	 contraindicated_with_disease	no
glucagon	 type 1 diabetes	 Based on the premise that postabsorptive patients with type 1 diabetes receiving intravenous insulin in a dose that maintains stable euglycemia are receiving biologically optimal insulin replacement, we tested the hypothesis that glucagon supports postabsorptive plasma glucose concentrations in humans.	 type 1 diabetes receiving intravenous insulin in a dose that maintains stable euglycemia are receiving biologically optimal insulin replacement, we tested the hypothesis that glucagon	 	no_rel
Type 2 diabetes	 insulin	 Type 2 diabetes-high patients had the highest BMI and A1C and lowest whole-body insulin sensitivity (ANOVA, all P < 0.001).	Type 2 diabetes -high patients had the highest BMI and A1C and lowest whole-body  insulin	 may_treat	yes
melanoma	 BLM	 The strong invasive and metastatic nature of cutaneous melanoma implies a deregulated interplay between intercellular adhesion and migration-related molecules In this study we performed a microarray analysis to compare the mRNA expression profile of an invasive BLM melanoma cell line (BLM LIE) and the non-invasive P-cadherin over-expression variant (BLM P-cad).	melanoma  cell line ( BLM	 may_treat	yes
Asthma	 formoterol	 We examined the relative benefit of introducing budesonide/formoterol (BUD/FORM) maintenance and reliever therapy (Symbicort SMART® Turbuhaler®) in patients previously prescribed treatments from Global Initiative for Asthma (GINA) Steps 2, 3 or 4.	 formoterol (BUD/FORM) maintenance and reliever therapy (Symbicort SMART® Turbuhaler®) in patients previously prescribed treatments from Global Initiative foAsthma	 contraindicated_with_disease	no
infectious mononucleosis	 EBV	 Diseases associated with Epstein-Barr virus (EBV) infections, such as infectious mononucleosis (IM), EBV-associated hemophagocytic lymphohistiocytosis (EBV-HLH) and chronic active EBV infection (CAEBV) are not rare in Chinese children.	infectious mononucleosis  (IM), EBV-associated hemophagocytic lymphohistiocytosis ( EBV	 causative_agent_of	no
hypophosphatemia	 vitamin D	 Hypophosphatemic rickets represents a group of heritable renal disorders of phosphate characterized by hypophosphatemia, normal or low serum 1,25 (OH)2 vitamin D and calcium levels.	hypophosphatemia , normal or low serum 1,25 (OH)2  vitamin D	 may_treat	yes
herpesvirus infections	 herpesviruses	 In this review, we summarize recent findings how macroautophagy restricts herpesvirus infections directly, how macroautophagy and chaperone mediated autophagy contribute to herpesviral antigen presentation on MHC molecules, and which mechanisms herpesviruses have developed to interfere with these pathways.	herpesvirus infections  directly, how macroautophagy and chaperone mediated autophagy contribute to herpesviral antigen presentation on MHC molecules, and which mechanisms  herpesviruses	 causative_agent_of	no
CD	 UC	 Total numbers of C. leptum group bacteria and F. prausnitzii were reduced in both CD and UC compared to HC (P=0.0036 and P<0.0001 respectively).	CD  and  UC	 	no_rel
mycosis	 Posaconazole	 Posaconazole is the only azole with activity against zygomycetes and other difficult-to-treat fungi, representing a potential treatment option for refractory invasive mycosis.	 Posaconazole is the only azole with activity against zygomycetes and other difficult-to-treat fungi, representing a potential treatment option for refractory invasive mycosis	 may_treat	yes
obesity	 fat	 In contrast, Angptl4-null mice were resistant to diet-induced obesity, indicating obesity-promoting effects of Angptl4 under the condition of fat-enriched diet.	obesity -promoting effects of Angptl4 under the condition of  fat	 	no_rel
tuberculosis	 BCG	 The only tuberculosis (TB) vaccine currently available is bacillus Calmette-Guérin (BCG), although it has no efficacy in adults.	tuberculosis  (TB) vaccine currently available is bacillus Calmette-Guérin  BCG	 contraindicated_with_disease	no
TB	 pyrazinamide	 Species identification of isolates belonging to the Mycobacterium tuberculosis complex (MTC) seems to be important for the appropriate treatment of patients, since M. bovis is naturally resistant to a first line anti-tuberculosis (TB) drug, pyrazinamide, while most of the other MTC members are susceptible to this antimicrobial agent.	TB ) drug,  pyrazinamide	 may_prevent	yes
epileptic	 PTZ	 The PTZ-induced control group that did not receive any sonication showed a sustained number of epileptic EEG signal bursts.	 PTZ induced control group that did not receive any sonication showed a sustained number of epileptic	 induces	no
Hg	 HBP	 At 16 weeks, morning HBP was 135.0±13.7/78.8±9.9 mm Hg and bedtime HBP was 129.7±13.8/74.7±10.1 mm Hg, whereas CBP was 135.6±15.4/77.6±10.9 mm Hg.	 HBP e HBP was 129.7±13.8/74.7±10.1 mm Hg, whereas CBP was 135.6±15.4/Hg	 	no_rel
anthrax	 Bacillus anthracis	 Bacillus anthracis , the causative agent of anthrax, is a proven biological weapon.	 Bacillus anthracis , the causative agent of anthrax	 causative_agent_of	no
Virus	 viruses	 Virus evolution facilitates the emergence of viruses with unpredictable impacts on human health.	Virus  evolution facilitates the emergence of  viruses	 causative_agent_of	no
AIDS	 HIV	 Contrastingly, HIV/AIDS patients have been systematically excluded from sepsis studies, limiting the understanding of the impact of sepsis in this population.	 HIV AIDS	 causative_agent_of	no
hyperglycemia	 glucose	 Given the low insulin and glucose levels after prolonged fasting, hyperglycemia and insulin action per se can be excluded as underlying mechanisms, pointing toward elevated plasma FFA and/or intramuscular fat accumulation as possible causes for the observed reduction in mitochondrial capacity.	 glucose levels after prolonged fasting, hyperglycemia	 contraindicated_with_disease	no
mycoplasma infection	 Mycoplasma	 Recent mycoplasma infection was determined utilizing the Immunocard Mycoplasma Enzyme Immunoassay (EIA) for detection of MP IgM antibodies (Meredian Diagnostics, Inc., Cincinnati, OH) The records of 44 patients were reviewed.	mycoplasma infection  was determined utilizing the Immunocard  Mycoplasma	 causative_agent_of	no
mumps	 MMR vaccine	 In England from January 2004 through March 2005, 312 cases of mumps were reported in children eligible to have received 2 doses of MMR vaccine.	mumps  were reported in children eligible to have received 2 doses of  MMR vaccine	 	no_rel
anti-inflammatory agents	 inflammation	 Results show that 1) P. falciparum induces a strong inflammation characterized by an increase in circulating leukocytes and the release of inflammatory cytokines; 2) in contrast, the rodent parasite P. yoelii , induces a far more moderate inflammation; 3) human red blood cells and the anti-inflammatory agents employed induce low-grade inflammation; and 4) macrophages seem to bear the most critical function in controlling P. falciparum survival in those mice, whereas polymorphonuclear and NK cells have only a minor role.	 inflammation characterized by an increase in circulating leukocytes and the release of inflammatory cytokines; 2) in contrast, the rodent parasite P. yoelii , induces a far more moderate inflammation; 3) human red blood cells and the anti-inflammatory agents	 	no_rel
TB	 INH	 Increasing prevalence of INH resistance, especially in high tuberculosis (TB) prevalent countries is worsening the burden of TB control programs, since similar transmission rates are noted for INH susceptible and resistant M. tuberculosis strains.	TB  control programs, since similar transmission rates are noted for  INH	 may_prevent	yes
kidney disease	 Indo	 We report the case of a 35-year-old Indo-Aryan man with autosomal dominant polycystic kidney disease associated with nephrotic syndrome and a concomitant decline in his glomerular filtration rate.	 Indo Aryan man with autosomal dominant polycystic kidney disease	 contraindicated_with_disease	no
allergic reactions	 allergic reactions	 Although it is activated by the immune system and is related to allergic reactions, it is not the same as other allergic reactions.	allergic reactions , it is not the same as other  allergic reactions	 cause_of	no
glatiramer acetate	 multiple sclerosis	 An understanding of the risks, benefits, and relative value of glatiramer acetate (GA) in multiple sclerosis (MS) has been evolving based on recently completed head-to-head studies REGARD (REbif vs Glatiramer Acetate in Relapsing MS Disease); BEYOND (Betaseron Efficacy Yielding Outcomes of a New Dose); and BECOME (BEtaseron vs COpaxone in Multiple Sclerosis with Triple-Dose Gadolinium and 3-Tesla MRI Endpoints).	glatiramer acetate  (GA) in  multiple sclerosis	 	no_rel
heart block	 mito	 In the mito-mice, accumulation of ΔmtDNA induced mitochondrial respiration defects in various tissues, resulting in mitochondrial disease phenotypes, such as low body weight, lactic acidosis, ischemia, myopathy, heart block, deafness, male infertility, and renal failure.	 mito mice, accumulation of ΔmtDNA induced mitochondrial respiration defects in various tissues, resulting in mitochondrial disease phenotypes, such as low body weight, lactic acidosis, ischemia, myopathy,heart block	 	no_rel
influenza pneumonia	 influenza virus	 Diagnosis of severe influenza pneumonia remains challenging because of a lack of correlation between the presence of influenza virus and clinical status.	influenza pneumonia  remains challenging because of a lack of correlation between the presence of  influenza virus	 causative_agent_of	no
cancer	 tetracycline	 Ets-1 was over-expressed using a stably-incorporated tetracycline-inducible expression vector in the ovarian cancer cell line 2008, which does not express detectable basal levels of Ets-1 protein.	 tetracycline inducible expression vector in the ovarian cancer	 	no_rel
HIV positive	 HIV	 The adjusted survival probability was lower in HIV positive TB patients (< 15%) than HIV negative TB patients (> 85%) at the end of the DOTS period (8th month).	HIV positive  TB patients (< 15%) tha HIV	 causative_agent_of	no
anti-inflammatory	 insulin resistance	 CR and endurance exercise share a potent anti-inflammatory function in adipose tissues in ameliorating diet-induced obesity and insulin resistance.	anti-inflammatory  function in adipose tissues in ameliorating diet-induced obesity and  insulin resistance	 	no_rel
cross	 antibodies	 Immunization with 1918-like and classical swine H1N1 virus vaccines results in cross-protective antibodies against the 2009 H1N1 pandemic influenza, indicating antigenic similarities among these viruses.	cross -protective  antibodies	 	no_rel
TB	 M. tuberculosis	 M. tuberculosis was identified by reference standard culture among 34/98 (35%) MDR-TB suspects.	 M. tuberculosis was identified by reference standard culture among 34/98 (35%) MDR-TB	 causative_agent_of	no
vitamins	 cancer	 Ninety five patients were diagnosed of cancer within the past 24 months,73.5% were CAM users as follows; massage(66.3%), herbal(59.2%), mega vitamins(55.1%), Chinese medicine(53.1%),and prayer(42.9%).	 cancer within the past 24 months,73.5% were CAM users as follows; massage(66.3%), herbal(59.2%), mega vitamins	 	no_rel
HIV infection	 HIV	 Combination antiretroviral therapy, with its potent effect on CNS HIV infection and CSF HIV RNA, mitigates both intrathecal immunoactivation and lowers CSF neopterin.	HIV infection  and CSF  HIV	 causative_agent_of	no
acne	 isotretinoin	 An otherwise healthy 17-year-old white man who was treated with systemic isotretinoin for recalcitrant acne was referred with central retinal vein occlusion in one eye.	 isotretinoin for recalcitrant acne	 may_treat	yes
PML	 JC virus	 Collectively, these results suggest that a more virulent PML causing phenotype of JC virus is acquired via adaptive evolution that changes viral specificity for its cellular receptor(s).	PML  causing phenotype of  JC virus	 causative_agent_of	no
HSV	 acyclovir	 Although PCR/HSV of CSF was negative, the patient was empirically treated with IV acyclovir and showed significant improvement and was discharged in good condition.	HSV  of CSF was negative, the patient was empirically treated with IV  acyclovir	 may_treat	yes
metastases	 irinotecan	 We assessed the effectiveness of cetuximab plus chronomodulated irinotecan, 5-fluorouracil (5-FU), leucovorin (FA) and oxaliplatin (L-OHP) (chrono-IFLO) administered as neoadjuvant chemotherapy to increase the resectability of colorectal liver metastases.	 irinotecan  5-fluorouracil (5-FU), leucovorin (FA) and oxaliplatin (L-OHP) (chrono-IFLO) administered as neoadjuvant chemotherapy to increase the resectability of colorectal liver metastases	 may_treat	yes
type 2 diabetes	 losartan	 Aliskiren added to losartan reduced albuminuria and renal dysfunction and was well tolerated, except for hyperkalemia (stage 3), independent of baseline CKD stage in patients with type 2 diabetes, hypertension, and nephropathy.	 losartan reduced albuminuria and renal dysfunction and was well tolerated, except for hyperkalemia (stage 3), independent of baseline CKD stage in patients with type 2 diabetes	 	no_rel
AIDS	 HIV	 Methods A desk review was conducted to collect Chinese government policies, project documents and published articles on civil society participation of HIV/AIDS programmes in China over the past two decades.	 HIV AIDS	 causative_agent_of	no
